,time,Cor_Ldown_rssi,Cor_Lup_rssi,Cor_Rup_rssi,None_rssi,prediction,room_B_rssi,room_L_rssi,room_R_rssi,uuid
3,2023-11-04T02:21:33Z,-83,-71,-77,,Cor_L,-78,-83,-83,c37c152a58ff3555feb99792d3ac3b5d
4,2023-11-04T02:21:34Z,-72,-73,-92,,Cor_L,-83,-69,-80,c37c152a58ff3555feb99792d3ac3b5d
5,2023-11-04T02:21:35Z,-69,-68,-120,,Cor_L,-86,-62,-79,c37c152a58ff3555feb99792d3ac3b5d
6,2023-11-04T02:21:36Z,-67,-70,-89,,Cor_L,-120,-72,-83,c37c152a58ff3555feb99792d3ac3b5d
7,2023-11-04T02:21:37Z,-65,-66,-86,,Cor_L,-86,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
8,2023-11-04T02:21:38Z,-75,-60,-85,,Cor_L,-86,-55,-73,c37c152a58ff3555feb99792d3ac3b5d
9,2023-11-04T02:21:39Z,-72,-68,-120,,Cor_L,-85,-48,-77,c37c152a58ff3555feb99792d3ac3b5d
10,2023-11-04T02:21:40Z,-120,-120,-84,,Cor_L,-77,-59,-71,c37c152a58ff3555feb99792d3ac3b5d
11,2023-11-04T02:21:41Z,-66,-67,-81,,Cor_L,-84,-57,-75,c37c152a58ff3555feb99792d3ac3b5d
12,2023-11-04T02:21:42Z,-66,-68,-90,,Cor_L,-76,-67,-72,c37c152a58ff3555feb99792d3ac3b5d
13,2023-11-04T02:21:43Z,-68,-64,-91,,Cor_L,-84,-69,-73,c37c152a58ff3555feb99792d3ac3b5d
14,2023-11-04T02:21:44Z,-71,-53,-85,,Cor_L,-80,-64,-80,c37c152a58ff3555feb99792d3ac3b5d
15,2023-11-04T02:21:45Z,-64,-60,-120,,Cor_L,-120,-67,-77,c37c152a58ff3555feb99792d3ac3b5d
16,2023-11-04T02:21:46Z,-81,-52,-92,,Cor_L,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
17,2023-11-04T02:21:47Z,-66,-52,-89,,Cor_L,-120,-70,-84,c37c152a58ff3555feb99792d3ac3b5d
18,2023-11-04T02:21:48Z,-70,-45,-88,,Cor_L,-87,-72,-79,c37c152a58ff3555feb99792d3ac3b5d
19,2023-11-04T02:21:49Z,-120,-120,-120,,Cor_L,-80,-74,-81,c37c152a58ff3555feb99792d3ac3b5d
20,2023-11-04T02:21:50Z,-64,-53,-97,,Cor_L,-95,-63,-69,c37c152a58ff3555feb99792d3ac3b5d
21,2023-11-04T02:21:51Z,-55,-46,-83,,Cor_L,-120,-65,-72,c37c152a58ff3555feb99792d3ac3b5d
22,2023-11-04T02:21:52Z,-55,-62,-84,,Cor_L,-79,-60,-74,c37c152a58ff3555feb99792d3ac3b5d
23,2023-11-04T02:21:53Z,-53,-63,-81,,Cor_L,-80,-60,-75,c37c152a58ff3555feb99792d3ac3b5d
24,2023-11-04T02:21:54Z,-56,-66,-120,,Cor_L,-83,-53,-68,c37c152a58ff3555feb99792d3ac3b5d
25,2023-11-04T02:21:55Z,-52,-58,-82,,Cor_L,-72,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
26,2023-11-04T02:21:56Z,-54,-75,-89,,Cor_L,-120,-55,-74,c37c152a58ff3555feb99792d3ac3b5d
27,2023-11-04T02:21:57Z,-59,-120,-83,,Cor_L,-84,-54,-71,c37c152a58ff3555feb99792d3ac3b5d
28,2023-11-04T02:21:58Z,-120,-73,-120,,Cor_L,-77,-54,-82,c37c152a58ff3555feb99792d3ac3b5d
29,2023-11-04T02:21:59Z,-78,-78,-92,,Cor_L,-69,-56,-75,c37c152a58ff3555feb99792d3ac3b5d
30,2023-11-04T02:22:00Z,-64,-73,-74,,Cor_L,-120,-62,-71,c37c152a58ff3555feb99792d3ac3b5d
31,2023-11-04T02:22:01Z,-71,-73,-75,,Cor_L,-82,-67,-67,c37c152a58ff3555feb99792d3ac3b5d
32,2023-11-04T02:22:02Z,-68,-74,-78,,Cor_L,-73,-67,-79,c37c152a58ff3555feb99792d3ac3b5d
33,2023-11-04T02:22:03Z,-64,-77,-80,,Cor_L,-84,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
34,2023-11-04T02:22:04Z,-72,-76,-93,,Cor_L,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
35,2023-11-04T02:22:05Z,-68,-67,-120,,Cor_L,-93,-71,-88,c37c152a58ff3555feb99792d3ac3b5d
36,2023-11-04T02:22:06Z,-68,-80,-93,,Cor_L,-120,-74,-82,c37c152a58ff3555feb99792d3ac3b5d
37,2023-11-04T02:22:07Z,-120,-120,-120,,Cor_L,-120,-82,-77,c37c152a58ff3555feb99792d3ac3b5d
38,2023-11-04T02:22:08Z,-60,-63,-88,,Cor_L,-81,-63,-74,c37c152a58ff3555feb99792d3ac3b5d
39,2023-11-04T02:22:09Z,-61,-73,-85,,Cor_L,-120,-57,-70,c37c152a58ff3555feb99792d3ac3b5d
40,2023-11-04T02:22:10Z,-70,-60,-81,,Cor_L,-82,-60,-71,c37c152a58ff3555feb99792d3ac3b5d
41,2023-11-04T02:22:11Z,-66,-59,-82,,Cor_L,-89,-65,-81,c37c152a58ff3555feb99792d3ac3b5d
42,2023-11-04T02:22:12Z,-58,-63,-86,,Cor_L,-77,-56,-79,c37c152a58ff3555feb99792d3ac3b5d
43,2023-11-04T02:22:13Z,-56,-62,-90,,Cor_L,-81,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
44,2023-11-04T02:22:14Z,-46,-59,-83,,Cor_L,-80,-72,-79,c37c152a58ff3555feb99792d3ac3b5d
45,2023-11-04T02:22:15Z,-120,-120,-120,,Cor_L,-77,-69,-80,c37c152a58ff3555feb99792d3ac3b5d
46,2023-11-04T02:22:16Z,-67,-59,-120,,Cor_L,-88,-61,-72,c37c152a58ff3555feb99792d3ac3b5d
47,2023-11-04T02:22:17Z,-68,-68,-88,,Cor_L,-120,-60,-78,c37c152a58ff3555feb99792d3ac3b5d
48,2023-11-04T02:22:18Z,-70,-56,-93,,Cor_L,-94,-65,-77,c37c152a58ff3555feb99792d3ac3b5d
49,2023-11-04T02:22:19Z,-68,-59,-89,,Cor_L,-87,-71,-87,c37c152a58ff3555feb99792d3ac3b5d
50,2023-11-04T02:22:20Z,-72,-56,-120,,Cor_L,-90,-72,-120,c37c152a58ff3555feb99792d3ac3b5d
51,2023-11-04T02:22:21Z,-71,-42,-89,,Cor_L,-89,-68,-83,c37c152a58ff3555feb99792d3ac3b5d
52,2023-11-04T02:22:22Z,-72,-53,-86,,Cor_L,-82,-120,-75,c37c152a58ff3555feb99792d3ac3b5d
53,2023-11-04T02:22:23Z,-69,-62,-88,,Cor_L,-74,-70,-86,c37c152a58ff3555feb99792d3ac3b5d
54,2023-11-04T02:22:24Z,-120,-120,-120,,Cor_L,-80,-70,-120,c37c152a58ff3555feb99792d3ac3b5d
55,2023-11-04T02:22:25Z,-73,-53,-90,,Cor_L,-83,-61,-82,c37c152a58ff3555feb99792d3ac3b5d
56,2023-11-04T02:22:26Z,-62,-67,-88,,Cor_L,-120,-73,-74,c37c152a58ff3555feb99792d3ac3b5d
57,2023-11-04T02:22:27Z,-64,-64,-91,,Cor_L,-81,-67,-87,c37c152a58ff3555feb99792d3ac3b5d
58,2023-11-04T02:22:28Z,-68,-33,-88,,Cor_L,-90,-120,-79,c37c152a58ff3555feb99792d3ac3b5d
59,2023-11-04T02:22:29Z,-58,-62,-87,,Cor_L,-85,-67,-73,c37c152a58ff3555feb99792d3ac3b5d
60,2023-11-04T02:22:30Z,-64,-58,-92,,Cor_L,-91,-64,-73,c37c152a58ff3555feb99792d3ac3b5d
61,2023-11-04T02:22:31Z,-61,-59,-83,,Cor_L,-79,-68,-86,c37c152a58ff3555feb99792d3ac3b5d
62,2023-11-04T02:22:32Z,-59,-55,-92,,Cor_L,-77,-57,-120,c37c152a58ff3555feb99792d3ac3b5d
63,2023-11-04T02:22:33Z,-54,-66,-78,,Cor_L,-81,-51,-76,c37c152a58ff3555feb99792d3ac3b5d
64,2023-11-04T02:22:34Z,-62,-120,-84,,Cor_L,-79,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
65,2023-11-04T02:22:35Z,-66,-62,-81,,Cor_L,-120,-53,-75,c37c152a58ff3555feb99792d3ac3b5d
66,2023-11-04T02:22:36Z,-120,-63,-120,,Cor_L,-88,-51,-72,c37c152a58ff3555feb99792d3ac3b5d
67,2023-11-04T02:22:37Z,-64,-80,-80,,Cor_L,-73,-57,-77,c37c152a58ff3555feb99792d3ac3b5d
68,2023-11-04T02:22:38Z,-67,-71,-74,,Cor_L,-80,-82,-75,c37c152a58ff3555feb99792d3ac3b5d
69,2023-11-04T02:22:39Z,-83,-86,-84,,Cor_L,-75,-68,-75,c37c152a58ff3555feb99792d3ac3b5d
70,2023-11-04T02:22:40Z,-67,-75,-75,,Cor_L,-75,-67,-79,c37c152a58ff3555feb99792d3ac3b5d
71,2023-11-04T02:22:41Z,-70,-73,-88,,Cor_L,-92,-77,-80,c37c152a58ff3555feb99792d3ac3b5d
72,2023-11-04T02:22:42Z,-69,-70,-87,,Cor_L,-91,-81,-76,c37c152a58ff3555feb99792d3ac3b5d
73,2023-11-04T02:22:43Z,-66,-64,-84,,Cor_L,-120,-58,-73,c37c152a58ff3555feb99792d3ac3b5d
74,2023-11-04T02:22:44Z,-63,-62,-85,,Cor_L,-120,-65,-76,c37c152a58ff3555feb99792d3ac3b5d
75,2023-11-04T02:22:45Z,-120,-120,-120,,Cor_L,-86,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
76,2023-11-04T02:22:46Z,-59,-60,-95,,Cor_L,-120,-57,-74,c37c152a58ff3555feb99792d3ac3b5d
77,2023-11-04T02:22:47Z,-68,-59,-84,,Cor_L,-63,-61,-77,c37c152a58ff3555feb99792d3ac3b5d
78,2023-11-04T02:22:48Z,-71,-60,-88,,Cor_L,-90,-60,-79,c37c152a58ff3555feb99792d3ac3b5d
79,2023-11-04T02:22:49Z,-72,-57,-85,,Cor_L,-120,-65,-75,c37c152a58ff3555feb99792d3ac3b5d
80,2023-11-04T02:22:50Z,-72,-78,-85,,Cor_L,-120,-67,-75,c37c152a58ff3555feb99792d3ac3b5d
81,2023-11-04T02:22:51Z,-52,-56,-82,,Cor_L,-83,-49,-80,c37c152a58ff3555feb99792d3ac3b5d
82,2023-11-04T02:22:52Z,-46,-67,-91,,Cor_L,-77,-62,-71,c37c152a58ff3555feb99792d3ac3b5d
83,2023-11-04T02:22:53Z,-54,-54,-120,,Cor_L,-79,-58,-71,c37c152a58ff3555feb99792d3ac3b5d
84,2023-11-04T02:22:54Z,-120,-120,-90,,Cor_L,-77,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
85,2023-11-04T02:22:55Z,-83,-62,-87,,Cor_L,-89,-64,-73,c37c152a58ff3555feb99792d3ac3b5d
86,2023-11-04T02:22:56Z,-62,-63,-93,,Cor_L,-88,-67,-80,c37c152a58ff3555feb99792d3ac3b5d
87,2023-11-04T02:22:57Z,-65,-59,-92,,Cor_L,-83,-59,-80,c37c152a58ff3555feb99792d3ac3b5d
88,2023-11-04T02:22:58Z,-62,-61,-95,,Cor_L,-90,-79,-82,c37c152a58ff3555feb99792d3ac3b5d
89,2023-11-04T02:22:59Z,-58,-54,-93,,Cor_L,-120,-70,-78,c37c152a58ff3555feb99792d3ac3b5d
90,2023-11-04T02:23:00Z,-72,-53,-120,,Cor_L,-83,-83,-86,c37c152a58ff3555feb99792d3ac3b5d
91,2023-11-04T02:23:01Z,-62,-45,-120,,Cor_L,-86,-83,-120,c37c152a58ff3555feb99792d3ac3b5d
92,2023-11-04T02:23:02Z,-120,-60,-120,,Cor_L,-90,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
93,2023-11-04T02:23:03Z,-63,-120,-120,,Cor_L,-85,-64,-74,c37c152a58ff3555feb99792d3ac3b5d
94,2023-11-04T02:23:04Z,-68,-60,-120,,Cor_L,-84,-61,-77,c37c152a58ff3555feb99792d3ac3b5d
95,2023-11-04T02:23:05Z,-59,-53,-91,,Cor_L,-83,-63,-82,c37c152a58ff3555feb99792d3ac3b5d
96,2023-11-04T02:23:06Z,-53,-55,-78,,Cor_L,-120,-72,-70,c37c152a58ff3555feb99792d3ac3b5d
97,2023-11-04T02:23:07Z,-55,-63,-81,,Cor_L,-72,-73,-74,c37c152a58ff3555feb99792d3ac3b5d
98,2023-11-04T02:23:08Z,-63,-54,-82,,Cor_L,-120,-59,-69,c37c152a58ff3555feb99792d3ac3b5d
99,2023-11-04T02:23:09Z,-53,-65,-90,,Cor_L,-82,-55,-73,c37c152a58ff3555feb99792d3ac3b5d
100,2023-11-04T02:23:10Z,-53,-67,-83,,Cor_L,-78,-43,-71,c37c152a58ff3555feb99792d3ac3b5d
101,2023-11-04T02:23:11Z,-57,-63,-82,,Cor_L,-80,-43,-80,c37c152a58ff3555feb99792d3ac3b5d
102,2023-11-04T02:23:12Z,-61,-83,-84,,Cor_L,-81,-46,-90,c37c152a58ff3555feb99792d3ac3b5d
103,2023-11-04T02:23:13Z,-120,-120,-120,,Cor_L,-83,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
104,2023-11-04T02:23:14Z,-69,-74,-88,,Cor_L,-81,-56,-70,c37c152a58ff3555feb99792d3ac3b5d
105,2023-11-04T02:23:15Z,-65,-64,-76,,Cor_L,-85,-58,-74,c37c152a58ff3555feb99792d3ac3b5d
106,2023-11-04T02:23:16Z,-76,-72,-83,,Cor_L,-82,-63,-79,c37c152a58ff3555feb99792d3ac3b5d
107,2023-11-04T02:23:17Z,-71,-66,-85,,Cor_L,-120,-70,-81,c37c152a58ff3555feb99792d3ac3b5d
108,2023-11-04T02:23:18Z,-71,-75,-85,,Cor_L,-82,-68,-76,c37c152a58ff3555feb99792d3ac3b5d
109,2023-11-04T02:23:19Z,-76,-76,-87,,Cor_L,-81,-70,-79,c37c152a58ff3555feb99792d3ac3b5d
110,2023-11-04T02:23:20Z,-71,-67,-87,,Cor_L,-85,-63,-120,c37c152a58ff3555feb99792d3ac3b5d
111,2023-11-04T02:23:21Z,-61,-64,-93,,Cor_L,-86,-67,-71,c37c152a58ff3555feb99792d3ac3b5d
112,2023-11-04T02:23:22Z,-120,-120,-120,,Cor_L,-87,-120,-79,c37c152a58ff3555feb99792d3ac3b5d
113,2023-11-04T02:23:23Z,-81,-58,-84,,Cor_L,-87,-71,-74,c37c152a58ff3555feb99792d3ac3b5d
114,2023-11-04T02:23:24Z,-63,-61,-85,,Cor_L,-84,-66,-81,c37c152a58ff3555feb99792d3ac3b5d
115,2023-11-04T02:23:25Z,-62,-69,-90,,Cor_L,-120,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
116,2023-11-04T02:23:26Z,-58,-72,-90,,Cor_L,-94,-61,-120,c37c152a58ff3555feb99792d3ac3b5d
117,2023-11-04T02:23:27Z,-69,-69,-87,,Cor_L,-120,-54,-80,c37c152a58ff3555feb99792d3ac3b5d
118,2023-11-04T02:23:28Z,-60,-45,-79,,Cor_L,-80,-120,-69,c37c152a58ff3555feb99792d3ac3b5d
119,2023-11-04T02:23:29Z,-66,-62,-87,,Cor_L,-79,-56,-74,c37c152a58ff3555feb99792d3ac3b5d
120,2023-11-04T02:23:30Z,-77,-61,-84,,Cor_L,-84,-65,-69,c37c152a58ff3555feb99792d3ac3b5d
121,2023-11-04T02:23:31Z,-120,-120,-120,,Cor_L,-74,-59,-69,c37c152a58ff3555feb99792d3ac3b5d
122,2023-11-04T02:23:32Z,-62,-57,-87,,Cor_L,-86,-56,-69,c37c152a58ff3555feb99792d3ac3b5d
123,2023-11-04T02:23:33Z,-71,-54,-76,,Cor_L,-81,-60,-70,c37c152a58ff3555feb99792d3ac3b5d
124,2023-11-04T02:23:34Z,-70,-53,-86,,Cor_L,-120,-60,-72,c37c152a58ff3555feb99792d3ac3b5d
125,2023-11-04T02:23:35Z,-61,-59,-86,,Cor_L,-82,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
126,2023-11-04T02:23:36Z,-46,-68,-84,,Cor_L,-79,-61,-78,c37c152a58ff3555feb99792d3ac3b5d
127,2023-11-04T02:23:37Z,-53,-53,-84,,Cor_L,-90,-65,-76,c37c152a58ff3555feb99792d3ac3b5d
128,2023-11-04T02:23:38Z,-56,-48,-85,,Cor_L,-83,-57,-85,c37c152a58ff3555feb99792d3ac3b5d
129,2023-11-04T02:23:39Z,-62,-62,-120,,Cor_L,-85,-67,-83,c37c152a58ff3555feb99792d3ac3b5d
130,2023-11-04T02:23:40Z,-120,-120,-87,,Cor_L,-81,-66,-75,c37c152a58ff3555feb99792d3ac3b5d
131,2023-11-04T02:23:41Z,-62,-54,-87,,Cor_L,-90,-71,-84,c37c152a58ff3555feb99792d3ac3b5d
132,2023-11-04T02:23:42Z,-56,-64,-89,,Cor_L,-93,-66,-80,c37c152a58ff3555feb99792d3ac3b5d
133,2023-11-04T02:23:43Z,-80,-54,-120,,Cor_L,-120,-74,-120,c37c152a58ff3555feb99792d3ac3b5d
134,2023-11-04T02:23:44Z,-60,-54,-87,,Cor_L,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
135,2023-11-04T02:23:45Z,-73,-54,-97,,Cor_L,-88,-77,-79,c37c152a58ff3555feb99792d3ac3b5d
136,2023-11-04T02:23:46Z,-71,-55,-86,,Cor_L,-85,-60,-83,c37c152a58ff3555feb99792d3ac3b5d
137,2023-11-04T02:23:47Z,-71,-57,-87,,Cor_L,-81,-60,-75,c37c152a58ff3555feb99792d3ac3b5d
138,2023-11-04T02:23:48Z,-54,-47,-86,,Cor_L,-81,-73,-72,c37c152a58ff3555feb99792d3ac3b5d
139,2023-11-04T02:23:49Z,-120,-120,-120,,Cor_L,-120,-59,-82,c37c152a58ff3555feb99792d3ac3b5d
140,2023-11-04T02:23:50Z,-71,-52,-88,,Cor_L,-82,-80,-75,c37c152a58ff3555feb99792d3ac3b5d
141,2023-11-04T02:23:51Z,-64,-63,-89,,Cor_L,-91,-66,-78,c37c152a58ff3555feb99792d3ac3b5d
142,2023-11-04T02:23:52Z,-66,-57,-88,,Cor_L,-86,-76,-78,c37c152a58ff3555feb99792d3ac3b5d
143,2023-11-04T02:23:53Z,-61,-63,-120,,Cor_L,-80,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
144,2023-11-04T02:23:54Z,-64,-61,-87,,Cor_L,-120,-64,-77,c37c152a58ff3555feb99792d3ac3b5d
145,2023-11-04T02:23:55Z,-59,-62,-85,,Cor_L,-84,-56,-74,c37c152a58ff3555feb99792d3ac3b5d
146,2023-11-04T02:23:56Z,-59,-65,-86,,Cor_L,-80,-58,-71,c37c152a58ff3555feb99792d3ac3b5d
147,2023-11-04T02:23:57Z,-62,-59,-120,,Cor_L,-80,-55,-67,c37c152a58ff3555feb99792d3ac3b5d
148,2023-11-04T02:23:58Z,-120,-120,-120,,Cor_L,-82,-59,-71,c37c152a58ff3555feb99792d3ac3b5d
149,2023-11-04T02:23:59Z,-56,-72,-87,,Cor_L,-81,-59,-73,c37c152a58ff3555feb99792d3ac3b5d
150,2023-11-04T02:24:00Z,-54,-67,-78,,Cor_L,-74,-62,-73,c37c152a58ff3555feb99792d3ac3b5d
151,2023-11-04T02:24:01Z,-57,-62,-87,,Cor_L,-84,-46,-70,c37c152a58ff3555feb99792d3ac3b5d
152,2023-11-04T02:24:02Z,-56,-68,-80,,Cor_L,-76,-51,-66,c37c152a58ff3555feb99792d3ac3b5d
153,2023-11-04T02:24:03Z,-59,-68,-82,,Cor_L,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
154,2023-11-04T02:24:04Z,-63,-71,-89,,Cor_L,-83,-54,-78,c37c152a58ff3555feb99792d3ac3b5d
155,2023-11-04T02:24:05Z,-54,-71,-78,,Cor_L,-73,-56,-71,c37c152a58ff3555feb99792d3ac3b5d
156,2023-11-04T02:24:06Z,-70,-67,-78,,Cor_L,-82,-63,-71,c37c152a58ff3555feb99792d3ac3b5d
157,2023-11-04T02:24:07Z,-120,-120,-120,,Cor_L,-73,-64,-70,c37c152a58ff3555feb99792d3ac3b5d
158,2023-11-04T02:24:08Z,-72,-71,-74,,Cor_L,-82,-73,-71,c37c152a58ff3555feb99792d3ac3b5d
159,2023-11-04T02:24:09Z,-68,-72,-75,,Cor_L,-82,-63,-81,c37c152a58ff3555feb99792d3ac3b5d
160,2023-11-04T02:24:10Z,-81,-77,-81,,Cor_L,-120,-73,-74,c37c152a58ff3555feb99792d3ac3b5d
161,2023-11-04T02:24:11Z,-72,-87,-91,,Cor_L,-88,-66,-66,c37c152a58ff3555feb99792d3ac3b5d
162,2023-11-04T02:24:12Z,-71,-87,-89,,Cor_L,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
163,2023-11-04T02:24:13Z,-62,-68,-89,,Cor_L,-87,-74,-72,c37c152a58ff3555feb99792d3ac3b5d
164,2023-11-04T02:24:14Z,-120,-49,-94,,Cor_L,-89,-60,-83,c37c152a58ff3555feb99792d3ac3b5d
165,2023-11-04T02:24:15Z,-75,-64,-120,,Cor_L,-120,-69,-72,c37c152a58ff3555feb99792d3ac3b5d
166,2023-11-04T02:24:16Z,-68,-120,-120,,Cor_L,-82,-73,-76,c37c152a58ff3555feb99792d3ac3b5d
167,2023-11-04T02:24:17Z,-67,-65,-120,,Cor_L,-90,-67,-77,c37c152a58ff3555feb99792d3ac3b5d
168,2023-11-04T02:24:18Z,-70,-70,-85,,Cor_L,-83,-71,-74,c37c152a58ff3555feb99792d3ac3b5d
169,2023-11-04T02:24:19Z,-74,-63,-95,,Cor_L,-82,-68,-73,c37c152a58ff3555feb99792d3ac3b5d
170,2023-11-04T02:24:20Z,-65,-61,-88,,Cor_L,-84,-70,-120,c37c152a58ff3555feb99792d3ac3b5d
171,2023-11-04T02:24:21Z,-63,-60,-92,,Cor_L,-120,-120,-75,c37c152a58ff3555feb99792d3ac3b5d
172,2023-11-04T02:24:22Z,-59,-62,-87,,Cor_L,-80,-60,-79,c37c152a58ff3555feb99792d3ac3b5d
173,2023-11-04T02:24:23Z,-57,-61,-93,,Cor_L,-94,-69,-75,c37c152a58ff3555feb99792d3ac3b5d
174,2023-11-04T02:24:24Z,-70,-62,-91,,Cor_L,-77,-72,-88,c37c152a58ff3555feb99792d3ac3b5d
175,2023-11-04T02:24:25Z,-64,-70,-96,,Cor_L,-88,-67,-81,c37c152a58ff3555feb99792d3ac3b5d
176,2023-11-04T02:24:26Z,-60,-65,-86,,Cor_L,-79,-57,-82,c37c152a58ff3555feb99792d3ac3b5d
177,2023-11-04T02:24:27Z,-120,-120,-120,,Cor_L,-91,-68,-120,c37c152a58ff3555feb99792d3ac3b5d
178,2023-11-04T02:24:28Z,-60,-67,-95,,Cor_L,-87,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
179,2023-11-04T02:24:29Z,-67,-63,-120,,Cor_L,-120,-75,-77,c37c152a58ff3555feb99792d3ac3b5d
180,2023-11-04T02:24:30Z,-66,-51,-91,,Cor_L,-120,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
181,2023-11-04T02:24:31Z,-63,-54,-120,,Cor_L,-90,-67,-120,c37c152a58ff3555feb99792d3ac3b5d
182,2023-11-04T02:24:32Z,-57,-69,-89,,Cor_L,-92,-61,-74,c37c152a58ff3555feb99792d3ac3b5d
183,2023-11-04T02:24:33Z,-54,-60,-86,,Cor_L,-90,-80,-74,c37c152a58ff3555feb99792d3ac3b5d
184,2023-11-04T02:24:34Z,-67,-54,-97,,Cor_L,-77,-68,-71,c37c152a58ff3555feb99792d3ac3b5d
185,2023-11-04T02:24:35Z,-57,-55,-85,,Cor_L,-78,-74,-74,c37c152a58ff3555feb99792d3ac3b5d
186,2023-11-04T02:24:36Z,-65,-120,-90,,Cor_L,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
187,2023-11-04T02:24:37Z,-56,-63,-68,,Cor_L,-84,-62,-80,c37c152a58ff3555feb99792d3ac3b5d
188,2023-11-04T02:24:38Z,-54,-58,-92,,Cor_L,-120,-58,-71,c37c152a58ff3555feb99792d3ac3b5d
189,2023-11-04T02:24:39Z,-120,-64,-120,,Cor_L,-84,-69,-78,c37c152a58ff3555feb99792d3ac3b5d
190,2023-11-04T02:24:40Z,-54,-73,-80,,Cor_L,-79,-65,-71,c37c152a58ff3555feb99792d3ac3b5d
191,2023-11-04T02:24:41Z,-56,-59,-89,,Cor_L,-87,-55,-73,c37c152a58ff3555feb99792d3ac3b5d
192,2023-11-04T02:24:42Z,-59,-66,-83,,Cor_L,-86,-51,-75,c37c152a58ff3555feb99792d3ac3b5d
193,2023-11-04T02:24:43Z,-59,-71,-85,,Cor_L,-80,-46,-81,c37c152a58ff3555feb99792d3ac3b5d
194,2023-11-04T02:24:44Z,-73,-85,-84,,Cor_L,-89,-57,-73,c37c152a58ff3555feb99792d3ac3b5d
195,2023-11-04T02:24:45Z,-76,-79,-84,,Cor_L,-85,-70,-72,c37c152a58ff3555feb99792d3ac3b5d
196,2023-11-04T02:24:46Z,-74,-73,-80,,Cor_L,-81,-71,-70,c37c152a58ff3555feb99792d3ac3b5d
197,2023-11-04T02:24:47Z,-69,-74,-92,,Cor_L,-120,-68,-120,c37c152a58ff3555feb99792d3ac3b5d
198,2023-11-04T02:24:48Z,-120,-120,-120,,Cor_L,-120,-120,-81,c37c152a58ff3555feb99792d3ac3b5d
199,2023-11-04T02:24:49Z,-74,-72,-87,,Cor_L,-85,-72,-86,c37c152a58ff3555feb99792d3ac3b5d
200,2023-11-04T02:24:50Z,-76,-84,-91,,Cor_L,-89,-72,-77,c37c152a58ff3555feb99792d3ac3b5d
201,2023-11-04T02:24:51Z,-65,-67,-88,,Cor_L,-79,-60,-81,c37c152a58ff3555feb99792d3ac3b5d
202,2023-11-04T02:24:52Z,-72,-72,-86,,Cor_L,-90,-71,-85,c37c152a58ff3555feb99792d3ac3b5d
203,2023-11-04T02:24:53Z,-69,-75,-90,,Cor_L,-78,-66,-84,c37c152a58ff3555feb99792d3ac3b5d
204,2023-11-04T02:24:54Z,-62,-63,-82,,Cor_L,-120,-66,-81,c37c152a58ff3555feb99792d3ac3b5d
205,2023-11-04T02:24:55Z,-71,-61,-85,,Cor_L,-78,-73,-75,c37c152a58ff3555feb99792d3ac3b5d
206,2023-11-04T02:24:56Z,-67,-72,-83,,Cor_L,-85,-54,-78,c37c152a58ff3555feb99792d3ac3b5d
207,2023-11-04T02:24:57Z,-120,-120,-120,,Cor_L,-93,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
208,2023-11-04T02:24:58Z,-58,-66,-86,,Cor_L,-85,-51,-78,c37c152a58ff3555feb99792d3ac3b5d
209,2023-11-04T02:24:59Z,-53,-60,-82,,Cor_L,-79,-55,-80,c37c152a58ff3555feb99792d3ac3b5d
210,2023-11-04T02:25:00Z,-120,-58,-82,,Cor_L,-86,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
211,2023-11-04T02:25:01Z,-55,-120,-120,,Cor_L,-120,-69,-71,c37c152a58ff3555feb99792d3ac3b5d
212,2023-11-04T02:25:02Z,-66,-54,-78,,Cor_L,-79,-58,-83,c37c152a58ff3555feb99792d3ac3b5d
213,2023-11-04T02:25:03Z,-62,-60,-84,,Cor_L,-88,-61,-120,c37c152a58ff3555feb99792d3ac3b5d
214,2023-11-04T02:25:04Z,-62,-50,-120,,Cor_L,-85,-69,-75,c37c152a58ff3555feb99792d3ac3b5d
215,2023-11-04T02:25:05Z,-120,-44,-85,,Cor_L,-86,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
216,2023-11-04T02:25:06Z,-65,-47,-89,,Cor_L,-73,-64,-75,c37c152a58ff3555feb99792d3ac3b5d
